水韵天成银杏苑 7室2厅 南,250㎡,翔宇大道,20000
越河小区 3室2厅 南,110㎡,翔宇大道,2400
茂华国际汇南区 3室2厅 南,145㎡,水渡口大道,3800
阳光广场 3室2厅 东南,90㎡,金地商业广场,1600
淮安恒大名都 3室2厅 南,125㎡,恒大名都,2000
东昇花园(沈坤路) 3室2厅 东南,120㎡,新城市广场,1500
郦城国际 3室2厅 南,143㎡,翔宇大道,1800
河畔花城 3室2厅 南,122㎡,翔宇大道,2300
合租·深圳小区 2居室 南卧,80㎡,翔宇大道,500
万达广场二期住宅 2室2厅 南,95㎡,万达,2600
合租·郦城国际 3居室 南卧,30㎡,翔宇大道,800
宙辉国际花园 2室2厅 南,83㎡,新城市广场,1200
万达广场一期住宅 2室2厅 南,92㎡,万达,2200
浦东花园 3室1厅 南,115㎡,楚秀园,1600
石塔湖小区 3室2厅 南,90㎡,上海东路,2000
万达广场一期住宅 2室2厅 南,88㎡,万达,2600
亿力未来城 2室1厅 南,80㎡,翔宇大道,2000
河下小区 2室1厅 南,105㎡,生态新城,1200
万达广场一期住宅 3室2厅 南,124㎡,万达,2300
河畔花城 3室1厅 南,109㎡,翔宇大道,1700
水韵天成银杏苑 7室2厅 南,250㎡,翔宇大道,20000
越河小区 3室2厅 南,110㎡,翔宇大道,2400
淮安恒大名都 3室2厅 南,125㎡,恒大名都,2000
阳光广场 3室2厅 东南,90㎡,金地商业广场,1600
茂华国际汇南区 3室2厅 南,145㎡,水渡口大道,3800
东昇花园(沈坤路) 3室2厅 东南,120㎡,新城市广场,1500
郦城国际 3室2厅 南,143㎡,翔宇大道,1800
河畔花城 3室2厅 南,122㎡,翔宇大道,2300
合租·深圳小区 2居室 南卧,80㎡,翔宇大道,500
万达广场二期住宅 2室2厅 南,95㎡,万达,2600
合租·郦城国际 3居室 南卧,30㎡,翔宇大道,800
宙辉国际花园 2室2厅 南,83㎡,新城市广场,1200
万达广场一期住宅 2室2厅 南,92㎡,万达,2200
浦东花园 3室1厅 南,115㎡,楚秀园,1600
石塔湖小区 3室2厅 南,90㎡,上海东路,2000
河下小区 2室1厅 南,105㎡,生态新城,1200
亿力未来城 2室1厅 南,80㎡,翔宇大道,2000
万达广场一期住宅 2室2厅 南,88㎡,万达,2600
万达公寓 2室2厅 南,99㎡,万达,2100
万达广场一期住宅 3室2厅 南,124㎡,万达,2300
万达公寓 2室2厅 南,99㎡,万达,2100
石塔湖小区 3室2厅 南,90㎡,上海东路,2000
整租·御景城南区 2室2厅 南/北,85㎡,新城市广场,1500
合租·亿力未来城二期 3居室 南卧,120㎡,翔宇大道,1200
河畔花城 2室2厅 南,97㎡,翔宇大道,2380
茂华国际汇南区 1室2厅 南,70㎡,水渡口大道,2500
合租·万达广场一期住宅 2居室 南卧,30㎡,万达,1150
河畔花城 2室2厅 南,92㎡,翔宇大道,1800
万达广场一期住宅 3室2厅 南,127㎡,万达,2700
紫荆苑 4室3厅 南,200㎡,深圳路,2000
茂华国际汇南区 2室1厅 南,67㎡,水渡口大道,2000
桑园路 2室1厅 南,75㎡,东大院,1400
河畔花城 4室3厅 南,260㎡,翔宇大道,2800
越河小区 3室1厅 南,120㎡,翔宇大道,1200
整租·东冠逸品 2室2厅 南,90㎡,翔宇大道,1700
整租·和达雅苑B区 4室2厅 南,70㎡,水渡口大道,1100
整租·翔宇壹号 3室2厅 南,132㎡,翔宇大道,1800
整租·香格里拉A区 3室2厅 南,140㎡,水渡口大道,2200
加州城b区 3室2厅 南,126㎡,外国语,2000
石塔湖小区 4室2厅 南,203㎡,上海东路,3500
万达广场一期住宅 3室2厅 南,130㎡,万达,3000
整租·河畔花城 2室2厅 南,93㎡,翔宇大道,2100
整租·亿力未来城 2室2厅 南,92㎡,翔宇大道,1800
整租·茂华国际汇南区 3室2厅 南,120㎡,水渡口大道,2400
河畔花城 2室2厅 南,103㎡,翔宇大道,2000
越河小区 2室1厅 南,80㎡,翔宇大道,1700
万达公寓 2室2厅 南,100㎡,万达,2300
万达广场一期住宅 3室2厅 南,117㎡,万达,2800
东冠逸品 2室2厅 南,92㎡,翔宇大道,2500
越河小区 3室2厅 南,80㎡,翔宇大道,2000
整租·水韵天成银杏苑 4室2厅 南,150㎡,翔宇大道,4000
承德公寓 3室2厅 南,116㎡,万达,1800
整租·迎宾花园小区 3室1厅 南,101㎡,北京西路,1600
香格里拉A区 3室2厅 南,135㎡,水渡口大道,2600
水韵天成玉兰苑 2室2厅 南,85㎡,翔宇大道,2180
河畔花城 3室2厅 南,123㎡,翔宇大道,2500
河畔花城 3室2厅 南,143㎡,翔宇大道,2400
和达雅苑B区 3室2厅 南,107㎡,水渡口大道,2000
万达广场一期住宅 2室2厅 南,95㎡,万达,2300
万达广场二期住宅 3室2厅 南,140㎡,万达,3200
旺旺家缘 3室2厅 南,144㎡,水渡口大道,1800
翔宇壹号 3室2厅 南,128㎡,翔宇大道,2200
翔宇壹号 3室2厅 南,123㎡,翔宇大道,2000
万达广场二期住宅 3室2厅 南,130㎡,万达,3200
水韵天成银杏苑 4室2厅 南,145㎡,翔宇大道,3500
旺旺家缘 3室2厅 南,127㎡,水渡口大道,2000
新民小区 2室1厅 南,63㎡,楚秀园,900
盛世名门 3室2厅 南,119㎡,延安东路,1800
日月星城东区 2室1厅 南,92㎡,延安东路,1400
宏元国际广场 4室2厅 南,168㎡,翔宇大道,2000
香格里拉B区 4室2厅 南,138㎡,水渡口大道,2500
亿力未来城 3室2厅 南,128㎡,翔宇大道,3300
香格里拉D区 3室2厅 南,124㎡,水渡口大道,2800
和达雅苑A区 4室2厅 南,140㎡,水渡口大道,900
翔宇壹号 3室2厅 南,114㎡,翔宇大道,2000
万达广场一期住宅 3室2厅 南,141㎡,万达,2500
汇金豪庭 3室2厅 南,136㎡,翔宇大道,2600
亿力未来城 3室2厅 南,126㎡,翔宇大道,2600
东冠逸轩 4室2厅 南,123㎡,翔宇大道,3500
茂华国际汇南区 4室2厅 南,130㎡,水渡口大道,3500
悦达广场 2室2厅 南,93㎡,翔宇大道,2500
中天优诗美地 2室2厅 南,100㎡,翔宇大道,2600
万达公寓 1室1厅 南,51㎡,万达,1900
荷湖星城 2室1厅 南,80㎡,金地商业广场,1250
玖珑湾 1室1厅 东北,41㎡,生态新城,1500
淮海购物广场小区 3室2厅 南,126㎡,上海东路,2000
河畔花城 3室2厅 南,110㎡,翔宇大道,1700
和达雅苑A区 3室2厅 南,128㎡,水渡口大道,2200
中天虹桥花园 3室2厅 南,157㎡,东大院,2200
世袭雅园 2室2厅 南,125㎡,深圳路,2000
万达广场一期住宅 3室2厅 南,140㎡,万达,2500
翰林花园 2室2厅 东/南,79㎡,大学城商圈,1600
皇冠国际 3室2厅 南,113㎡,金地商业广场,1000
台州商城 4室2厅 南,122㎡,火车北站,1300
广电宿舍 3室1厅 南,95㎡,漕运西路,1200
万达公寓 1室1厅 南,42㎡,万达,1500
整租·金华尚东国际 2室2厅 南,103㎡,翔宇大道,1600
玫瑰苑 1室1厅 南,40㎡,上海东路,1400
万达广场二期住宅 2室1厅 南,95㎡,万达,2500
中天翡丽湾 3室2厅 南,150㎡,生态新城,2500
水韵天成银杏苑 3室2厅 南,144㎡,翔宇大道,1800
河畔花城 3室2厅 南/西南,111㎡,翔宇大道,1600
河畔花城 3室2厅 南,130㎡,翔宇大道,2400
阳光广场 4室2厅 南,160㎡,金地商业广场,1800
颐景雅苑 3室2厅 南,138㎡,延安东路,2000
香格里拉B区 4室2厅 南,134㎡,水渡口大道,2800
香格里拉B区 3室2厅 南,150㎡,水渡口大道,2100
亿力未来城三期 3室2厅 南,136㎡,翔宇大道,3600
中天翡丽湾 3室2厅 南,150㎡,生态新城,2500
河畔花城 3室2厅 南,132㎡,翔宇大道,2500
万达广场二期住宅 2室1厅 南,95㎡,万达,2500
亿力未来城 3室2厅 南,146㎡,翔宇大道,3500
洪福小区 3室1厅 南,105㎡,水渡口大道,1200
亿力未来城 3室2厅 南,138㎡,翔宇大道,2700
万达广场二期住宅 3室2厅 南,138㎡,万达,3500
水韵天成银杏苑 4室2厅 南,180㎡,翔宇大道,7000
金华尚东国际 1室1厅 南,67㎡,翔宇大道,1600
世邦帝景豪庭 3室2厅 东南,62㎡,淮阴区大润发,1700
融侨·华府 2室2厅 南/北,108㎡,水渡口大道,2200
水岸名宅 3室2厅 南,129㎡,东大院,2200
淮安恒大名都 3室2厅 南,125㎡,恒大名都,1800
南城小区南区 3室2厅 南,97㎡,恒大名都,1200
淮海花园A区 3室1厅 南,110㎡,大运河文化广场,1800
融侨·华府 2室2厅 南/北,108㎡,水渡口大道,2200
世邦帝景豪庭 3室2厅 东南,62㎡,淮阴区大润发,1700
绿地世纪城四期 2室2厅 南,100㎡,生态新城,1500
水岸名宅 3室2厅 南,129㎡,东大院,2200
亿力未来城二期 4室2厅 南,149㎡,翔宇大道,2000
富淮小区 3室2厅 南,133㎡,清晏园,2200
富華園 3室2厅 南,126㎡,上海东路,2300
康城明珠北区 3室2厅 南,135㎡,东大院,2400
福田人家 3室2厅 南,94㎡,恒大名都,1400
依云法国小城 4室2厅 南,130㎡,小营,1600
教师公寓 3室2厅 南,92㎡,淮阴区大润发,1600
利苑陆区 3室2厅 南,137㎡,上海东路,2300
整租·水沐楼台 2室2厅 南,97㎡,翔宇大道,1500
整租·万达广场二期住宅 2室1厅 南,90㎡,万达,2100
整租·翔宇壹号 3室2厅 南/北,131㎡,翔宇大道,2600
整租·和达雅苑B区 3室2厅 南,108㎡,水渡口大道,1000
整租·和达雅苑A区 3室1厅 南,100㎡,水渡口大道,1500
整租·和达雅苑B区 2室2厅 南,80㎡,水渡口大道,1100
整租·金华尚东国际 1室0厅 南,40㎡,翔宇大道,1400
整租·深圳小区一区 2室1厅 南,65㎡,翔宇大道,900
整租·万达广场一期住宅 2室2厅 南,90㎡,万达,2300
板闸家苑 3室2厅 东南,100㎡,生态新城,1250
中天翡丽湾 2室2厅 东南,88㎡,生态新城,1400
整租·荷湖星城 3室1厅 南/北,94㎡,金地商业广场,1300
整租·锦绣江南花园 2室2厅 南/北,97㎡,金地商业广场,1600
整租·亿力未来城 2室1厅 南,96㎡,翔宇大道,2200
整租·东冠逸品 3室2厅 南,120㎡,翔宇大道,2100
整租·东方花园 3室2厅 南,117㎡,楚秀园,2500
